hosp_0,diag_0,dead_0,hosp_1,diag_1,dead_1,hosp_2,diag_2,dead_2,hosp_3,diag_3,dead_3,hosp_4,diag_4,dead_4,hosp_5,diag_5,dead_5,hosp_6,diag_6,dead_6,hosp_7,diag_7,dead_7,hosp_8,diag_8,dead_8,hosp_9,diag_9,dead_9,hosp_10,diag_10,dead_10,hosp_11,diag_11,dead_11,hosp_12,diag_12,dead_12,hosp_13,diag_13,dead_13,hosp_14,diag_14,dead_14,hosp_15,diag_15,dead_15,hosp_16,diag_16,dead_16,hosp_17,diag_17,dead_17,hosp_18,diag_18,dead_18,hosp_19,diag_19,dead_19,hosp_20,diag_20,dead_20,hosp_21,diag_21,dead_21,hosp_22,diag_22,dead_22,hosp_23,diag_23,dead_23,hosp_24,diag_24,dead_24,hosp_25,diag_25,dead_25,hosp_26,diag_26,dead_26,hosp_27,diag_27,dead_27,hosp_28,diag_28,dead_28,hosp_29,diag_29,dead_29,hosp_30,diag_30,dead_30,hosp_31,diag_31,dead_31,hosp_32,diag_32,dead_32,hosp_33,diag_33,dead_33,hosp_34,diag_34,dead_34,hosp_35,diag_35,dead_35,hosp_36,diag_36,dead_36,hosp_37,diag_37,dead_37,hosp_38,diag_38,dead_38,hosp_39,diag_39,dead_39,hosp_40,diag_40,dead_40,hosp_41,diag_41,dead_41,init_zone,actuated_zone
480.0,221.0,10.0,484.0,380.0,9.0,508.0,340.0,9.0,544.0,224.0,5.0,559.0,415.0,14.0,579.0,389.0,11.0,598.0,263.0,12.0,619.0,299.0,9.0,656.0,457.0,8.0,694.0,464.0,10.0,725.0,463.0,11.0,762.0,618.0,10.0,791.0,634.0,10.0,822.0,408.0,17.0,862.0,315.0,10.0,900.0,724.0,10.0,908.0,623.0,22.0,943.0,687.0,13.0,981.0,654.0,12.0,999.0,771.0,23.0,1027.0,651.0,15.0,1066.0,329.0,9.0,1126.0,760.0,17.0,1148.0,718.0,15.0,1159.0,823.0,23.0,1186.0,637.0,25.0,1212.0,636.0,20.0,1226.0,345.0,22.0,1253.0,282.0,21.0,1261.0,785.0,25.0,1231.0,661.0,30.0,1243.0,650.0,17.0,1247.0,638.0,29.0,1266.0,616.0,19.0,1239.0,375.0,29.0,1236.0,272.0,19.0,1240.0,694.0,18.0,1241.0,651.0,22.0,1228.0,550.0,26.0,1193.0,467.0,28.0,1181.0,472.0,19.0,1147.0,292.0,25.0,W,Y
1066.0,329.0,9.0,1126.0,760.0,17.0,1148.0,718.0,15.0,1159.0,823.0,23.0,1186.0,637.0,25.0,1212.0,636.0,20.0,1226.0,345.0,22.0,1253.0,282.0,21.0,1261.0,785.0,25.0,1231.0,661.0,30.0,1243.0,650.0,17.0,1247.0,638.0,29.0,1266.0,616.0,19.0,1239.0,375.0,29.0,1236.0,272.0,19.0,1240.0,694.0,18.0,1241.0,651.0,22.0,1228.0,550.0,26.0,1193.0,467.0,28.0,1181.0,472.0,19.0,1147.0,292.0,25.0,1109.0,233.0,31.0,1060.0,547.0,27.0,1033.0,412.0,24.0,997.0,420.0,22.0,935.0,363.0,29.0,917.0,309.0,20.0,899.0,178.0,22.0,864.0,109.0,12.0,821.0,277.0,15.0,784.0,215.0,14.0,739.0,157.0,23.0,693.0,114.0,18.0,649.0,80.0,14.0,599.0,72.0,11.0,540.0,45.0,12.0,496.0,92.0,13.0,462.0,68.0,7.0,417.0,55.0,15.0,371.0,54.0,9.0,345.0,39.0,6.0,301.0,35.0,7.0,Y,R
1109.0,233.0,31.0,1060.0,547.0,27.0,1033.0,412.0,24.0,997.0,420.0,22.0,935.0,363.0,29.0,917.0,309.0,20.0,899.0,178.0,22.0,864.0,109.0,12.0,821.0,277.0,15.0,784.0,215.0,14.0,739.0,157.0,23.0,693.0,114.0,18.0,649.0,80.0,14.0,599.0,72.0,11.0,540.0,45.0,12.0,496.0,92.0,13.0,462.0,68.0,7.0,417.0,55.0,15.0,371.0,54.0,9.0,345.0,39.0,6.0,301.0,35.0,7.0,279.0,27.0,4.0,229.0,34.0,8.0,206.0,33.0,4.0,178.0,27.0,4.0,152.0,20.0,5.0,140.0,11.0,1.0,120.0,15.0,4.0,114.0,10.0,1.0,97.0,17.0,5.0,84.0,13.0,2.0,76.0,15.0,2.0,62.0,9.0,2.0,51.0,13.0,2.0,43.0,5.0,0.0,41.0,1.0,1.0,37.0,8.0,0.0,30.0,3.0,1.0,32.0,6.0,0.0,27.0,3.0,0.0,27.0,5.0,0.0,21.0,0.0,1.0,R,R
279.0,27.0,4.0,229.0,34.0,8.0,206.0,33.0,4.0,178.0,27.0,4.0,152.0,20.0,5.0,140.0,11.0,1.0,120.0,15.0,4.0,114.0,10.0,1.0,97.0,17.0,5.0,84.0,13.0,2.0,76.0,15.0,2.0,62.0,9.0,2.0,51.0,13.0,2.0,43.0,5.0,0.0,41.0,1.0,1.0,37.0,8.0,0.0,30.0,3.0,1.0,32.0,6.0,0.0,27.0,3.0,0.0,27.0,5.0,0.0,21.0,0.0,1.0,20.0,1.0,0.0,18.0,6.0,0.0,16.0,4.0,0.0,15.0,8.0,0.0,12.0,10.0,0.0,10.0,7.0,0.0,10.0,2.0,0.0,12.0,0.0,0.0,11.0,6.0,0.0,12.0,11.0,0.0,12.0,15.0,0.0,15.0,7.0,0.0,12.0,9.0,1.0,13.0,6.0,0.0,13.0,2.0,0.0,14.0,11.0,0.0,13.0,10.0,1.0,13.0,12.0,0.0,14.0,10.0,0.0,13.0,7.0,0.0,9.0,6.0,1.0,R,Y
108.0,41.0,2.0,119.0,120.0,0.0,131.0,108.0,0.0,134.0,103.0,3.0,140.0,93.0,0.0,139.0,77.0,2.0,142.0,53.0,1.0,155.0,44.0,2.0,149.0,73.0,4.0,152.0,67.0,2.0,155.0,52.0,2.0,158.0,44.0,3.0,160.0,46.0,4.0,152.0,17.0,6.0,154.0,27.0,2.0,140.0,27.0,3.0,128.0,26.0,3.0,125.0,18.0,2.0,122.0,22.0,2.0,107.0,19.0,4.0,102.0,12.0,3.0,93.0,9.0,4.0,88.0,16.0,1.0,87.0,16.0,0.0,82.0,10.0,0.0,75.0,13.0,1.0,71.0,11.0,1.0,63.0,17.0,0.0,60.0,9.0,1.0,55.0,16.0,1.0,52.0,24.0,0.0,49.0,23.0,1.0,45.0,26.0,2.0,44.0,32.0,1.0,43.0,13.0,0.0,43.0,16.0,1.0,39.0,29.0,2.0,38.0,20.0,0.0,34.0,48.0,3.0,34.0,44.0,1.0,35.0,44.0,1.0,38.0,25.0,0.0,R,Y
93.0,9.0,4.0,88.0,16.0,1.0,87.0,16.0,0.0,82.0,10.0,0.0,75.0,13.0,1.0,71.0,11.0,1.0,63.0,17.0,0.0,60.0,9.0,1.0,55.0,16.0,1.0,52.0,24.0,0.0,49.0,23.0,1.0,45.0,26.0,2.0,44.0,32.0,1.0,43.0,13.0,0.0,43.0,16.0,1.0,39.0,29.0,2.0,38.0,20.0,0.0,34.0,48.0,3.0,34.0,44.0,1.0,35.0,44.0,1.0,38.0,25.0,0.0,46.0,31.0,0.0,53.0,47.0,0.0,51.0,67.0,1.0,57.0,40.0,0.0,55.0,54.0,1.0,58.0,37.0,2.0,62.0,35.0,1.0,64.0,39.0,2.0,62.0,59.0,2.0,68.0,67.0,1.0,70.0,58.0,0.0,78.0,43.0,1.0,86.0,11.0,0.0,90.0,26.0,1.0,91.0,38.0,4.0,84.0,69.0,4.0,87.0,61.0,1.0,82.0,55.0,5.0,84.0,39.0,0.0,85.0,14.0,1.0,82.0,56.0,3.0,Y,O
46.0,31.0,0.0,53.0,47.0,0.0,51.0,67.0,1.0,57.0,40.0,0.0,55.0,54.0,1.0,58.0,37.0,2.0,62.0,35.0,1.0,64.0,39.0,2.0,62.0,59.0,2.0,68.0,67.0,1.0,70.0,58.0,0.0,78.0,43.0,1.0,86.0,11.0,0.0,90.0,26.0,1.0,91.0,38.0,4.0,84.0,69.0,4.0,87.0,61.0,1.0,82.0,55.0,5.0,84.0,39.0,0.0,85.0,14.0,1.0,82.0,56.0,3.0,82.0,28.0,1.0,82.0,60.0,0.0,76.0,62.0,3.0,87.0,36.0,0.0,90.0,60.0,2.0,94.0,42.0,1.0,96.0,44.0,2.0,101.0,44.0,2.0,94.0,73.0,1.0,93.0,65.0,1.0,96.0,59.0,0.0,94.0,84.0,4.0,99.0,68.0,2.0,96.0,66.0,2.0,98.0,36.0,3.0,100.0,97.0,2.0,102.0,95.0,1.0,100.0,82.0,1.0,105.0,88.0,2.0,110.0,99.0,0.0,100.0,79.0,5.0,O,O
82.0,28.0,1.0,82.0,60.0,0.0,76.0,62.0,3.0,87.0,36.0,0.0,90.0,60.0,2.0,94.0,42.0,1.0,96.0,44.0,2.0,101.0,44.0,2.0,94.0,73.0,1.0,93.0,65.0,1.0,96.0,59.0,0.0,94.0,84.0,4.0,99.0,68.0,2.0,96.0,66.0,2.0,98.0,36.0,3.0,100.0,97.0,2.0,102.0,95.0,1.0,100.0,82.0,1.0,105.0,88.0,2.0,110.0,99.0,0.0,100.0,79.0,5.0,106.0,50.0,0.0,102.0,112.0,4.0,113.0,105.0,1.0,118.0,111.0,1.0,121.0,69.0,2.0,123.0,84.0,2.0,122.0,42.0,4.0,128.0,32.0,0.0,135.0,82.0,1.0,142.0,56.0,3.0,145.0,59.0,3.0,143.0,59.0,1.0,144.0,40.0,3.0,145.0,28.0,0.0,144.0,10.0,1.0,138.0,50.0,2.0,132.0,35.0,4.0,127.0,19.0,2.0,114.0,19.0,5.0,114.0,24.0,1.0,99.0,16.0,3.0,O,R
106.0,50.0,0.0,102.0,112.0,4.0,113.0,105.0,1.0,118.0,111.0,1.0,121.0,69.0,2.0,123.0,84.0,2.0,122.0,42.0,4.0,128.0,32.0,0.0,135.0,82.0,1.0,142.0,56.0,3.0,145.0,59.0,3.0,143.0,59.0,1.0,144.0,40.0,3.0,145.0,28.0,0.0,144.0,10.0,1.0,138.0,50.0,2.0,132.0,35.0,4.0,127.0,19.0,2.0,114.0,19.0,5.0,114.0,24.0,1.0,99.0,16.0,3.0,95.0,14.0,1.0,82.0,27.0,4.0,80.0,18.0,1.0,76.0,24.0,1.0,69.0,17.0,2.0,66.0,29.0,1.0,58.0,14.0,1.0,54.0,10.0,2.0,48.0,46.0,3.0,45.0,24.0,1.0,40.0,22.0,1.0,42.0,20.0,0.0,40.0,20.0,0.0,35.0,22.0,2.0,37.0,11.0,0.0,33.0,31.0,1.0,33.0,23.0,1.0,31.0,23.0,0.0,33.0,27.0,0.0,33.0,27.0,0.0,34.0,15.0,1.0,R,O
95.0,14.0,1.0,82.0,27.0,4.0,80.0,18.0,1.0,76.0,24.0,1.0,69.0,17.0,2.0,66.0,29.0,1.0,58.0,14.0,1.0,54.0,10.0,2.0,48.0,46.0,3.0,45.0,24.0,1.0,40.0,22.0,1.0,42.0,20.0,0.0,40.0,20.0,0.0,35.0,22.0,2.0,37.0,11.0,0.0,33.0,31.0,1.0,33.0,23.0,1.0,31.0,23.0,0.0,33.0,27.0,0.0,33.0,27.0,0.0,34.0,15.0,1.0,31.0,8.0,2.0,39.0,32.0,0.0,41.0,27.0,0.0,38.0,24.0,2.0,42.0,23.0,0.0,37.0,16.0,2.0,43.0,8.0,0.0,42.0,7.0,1.0,43.0,16.0,1.0,46.0,7.0,0.0,45.0,12.0,1.0,44.0,3.0,1.0,43.0,8.0,0.0,42.0,8.0,0.0,38.0,3.0,1.0,38.0,8.0,1.0,32.0,4.0,2.0,30.0,3.0,1.0,27.0,6.0,0.0,25.0,3.0,1.0,25.0,2.0,0.0,O,R
31.0,8.0,2.0,39.0,32.0,0.0,41.0,27.0,0.0,38.0,24.0,2.0,42.0,23.0,0.0,37.0,16.0,2.0,43.0,8.0,0.0,42.0,7.0,1.0,43.0,16.0,1.0,46.0,7.0,0.0,45.0,12.0,1.0,44.0,3.0,1.0,43.0,8.0,0.0,42.0,8.0,0.0,38.0,3.0,1.0,38.0,8.0,1.0,32.0,4.0,2.0,30.0,3.0,1.0,27.0,6.0,0.0,25.0,3.0,1.0,25.0,2.0,0.0,19.0,6.0,1.0,15.0,8.0,1.0,11.0,4.0,1.0,8.0,4.0,1.0,10.0,6.0,0.0,9.0,13.0,0.0,10.0,2.0,0.0,10.0,5.0,0.0,8.0,4.0,0.0,7.0,14.0,1.0,8.0,16.0,0.0,7.0,18.0,1.0,8.0,14.0,0.0,8.0,14.0,0.0,9.0,9.0,0.0,12.0,22.0,0.0,14.0,27.0,0.0,19.0,26.0,0.0,20.0,24.0,1.0,27.0,14.0,0.0,29.0,24.0,0.0,R,W
105.0,62.0,3.0,104.0,134.0,3.0,108.0,98.0,2.0,109.0,89.0,3.0,124.0,106.0,1.0,131.0,93.0,2.0,148.0,56.0,2.0,149.0,56.0,2.0,154.0,82.0,1.0,160.0,56.0,3.0,167.0,63.0,0.0,171.0,46.0,3.0,177.0,53.0,2.0,170.0,19.0,5.0,168.0,37.0,3.0,161.0,47.0,4.0,151.0,25.0,3.0,140.0,29.0,2.0,123.0,25.0,7.0,118.0,17.0,0.0,110.0,19.0,2.0,105.0,9.0,3.0,98.0,17.0,2.0,88.0,21.0,1.0,75.0,13.0,1.0,62.0,10.0,2.0,53.0,9.0,2.0,45.0,8.0,1.0,41.0,9.0,0.0,35.0,15.0,1.0,32.0,20.0,0.0,26.0,11.0,1.0,22.0,25.0,1.0,23.0,15.0,0.0,22.0,8.0,0.0,21.0,8.0,0.0,19.0,14.0,2.0,19.0,11.0,0.0,17.0,16.0,0.0,15.0,30.0,1.0,17.0,19.0,0.0,15.0,12.0,0.0,R,O
105.0,9.0,3.0,98.0,17.0,2.0,88.0,21.0,1.0,75.0,13.0,1.0,62.0,10.0,2.0,53.0,9.0,2.0,45.0,8.0,1.0,41.0,9.0,0.0,35.0,15.0,1.0,32.0,20.0,0.0,26.0,11.0,1.0,22.0,25.0,1.0,23.0,15.0,0.0,22.0,8.0,0.0,21.0,8.0,0.0,19.0,14.0,2.0,19.0,11.0,0.0,17.0,16.0,0.0,15.0,30.0,1.0,17.0,19.0,0.0,15.0,12.0,0.0,15.0,12.0,0.0,14.0,22.0,0.0,17.0,19.0,0.0,19.0,14.0,0.0,19.0,16.0,0.0,20.0,15.0,0.0,22.0,15.0,0.0,23.0,12.0,0.0,23.0,31.0,0.0,27.0,36.0,0.0,27.0,23.0,0.0,28.0,28.0,0.0,30.0,16.0,0.0,32.0,26.0,0.0,34.0,32.0,1.0,39.0,64.0,1.0,40.0,45.0,1.0,43.0,59.0,0.0,44.0,31.0,0.0,42.0,34.0,1.0,47.0,60.0,0.0,O,W
15.0,12.0,0.0,14.0,22.0,0.0,17.0,19.0,0.0,19.0,14.0,0.0,19.0,16.0,0.0,20.0,15.0,0.0,22.0,15.0,0.0,23.0,12.0,0.0,23.0,31.0,0.0,27.0,36.0,0.0,27.0,23.0,0.0,28.0,28.0,0.0,30.0,16.0,0.0,32.0,26.0,0.0,34.0,32.0,1.0,39.0,64.0,1.0,40.0,45.0,1.0,43.0,59.0,0.0,44.0,31.0,0.0,42.0,34.0,1.0,47.0,60.0,0.0,52.0,48.0,1.0,54.0,71.0,2.0,60.0,84.0,0.0,64.0,49.0,1.0,72.0,85.0,0.0,78.0,95.0,0.0,84.0,60.0,2.0,88.0,52.0,0.0,97.0,73.0,1.0,112.0,88.0,2.0,130.0,96.0,0.0,134.0,119.0,3.0,146.0,93.0,1.0,148.0,76.0,3.0,154.0,54.0,3.0,155.0,109.0,4.0,155.0,95.0,4.0,150.0,87.0,6.0,150.0,92.0,3.0,158.0,104.0,0.0,151.0,68.0,6.0,W,O
52.0,48.0,1.0,54.0,71.0,2.0,60.0,84.0,0.0,64.0,49.0,1.0,72.0,85.0,0.0,78.0,95.0,0.0,84.0,60.0,2.0,88.0,52.0,0.0,97.0,73.0,1.0,112.0,88.0,2.0,130.0,96.0,0.0,134.0,119.0,3.0,146.0,93.0,1.0,148.0,76.0,3.0,154.0,54.0,3.0,155.0,109.0,4.0,155.0,95.0,4.0,150.0,87.0,6.0,150.0,92.0,3.0,158.0,104.0,0.0,151.0,68.0,6.0,157.0,49.0,1.0,156.0,106.0,5.0,157.0,90.0,0.0,164.0,92.0,2.0,160.0,76.0,2.0,165.0,85.0,5.0,168.0,48.0,1.0,165.0,36.0,3.0,156.0,119.0,5.0,154.0,88.0,3.0,155.0,88.0,2.0,152.0,84.0,3.0,147.0,103.0,3.0,152.0,56.0,3.0,154.0,48.0,2.0,141.0,110.0,4.0,135.0,105.0,4.0,125.0,109.0,3.0,128.0,79.0,1.0,138.0,91.0,3.0,135.0,60.0,2.0,O,Y
157.0,49.0,1.0,156.0,106.0,5.0,157.0,90.0,0.0,164.0,92.0,2.0,160.0,76.0,2.0,165.0,85.0,5.0,168.0,48.0,1.0,165.0,36.0,3.0,156.0,119.0,5.0,154.0,88.0,3.0,155.0,88.0,2.0,152.0,84.0,3.0,147.0,103.0,3.0,152.0,56.0,3.0,154.0,48.0,2.0,141.0,110.0,4.0,135.0,105.0,4.0,125.0,109.0,3.0,128.0,79.0,1.0,138.0,91.0,3.0,135.0,60.0,2.0,141.0,46.0,1.0,143.0,109.0,0.0,146.0,93.0,3.0,148.0,85.0,3.0,144.0,97.0,3.0,153.0,94.0,1.0,153.0,77.0,6.0,149.0,46.0,5.0,144.0,116.0,2.0,140.0,120.0,2.0,135.0,89.0,2.0,130.0,100.0,3.0,131.0,77.0,2.0,140.0,82.0,0.0,135.0,49.0,4.0,140.0,113.0,3.0,136.0,114.0,2.0,148.0,115.0,1.0,157.0,116.0,2.0,161.0,91.0,2.0,152.0,94.0,3.0,Y,W
141.0,46.0,1.0,143.0,109.0,0.0,146.0,93.0,3.0,148.0,85.0,3.0,144.0,97.0,3.0,153.0,94.0,1.0,153.0,77.0,6.0,149.0,46.0,5.0,144.0,116.0,2.0,140.0,120.0,2.0,135.0,89.0,2.0,130.0,100.0,3.0,131.0,77.0,2.0,140.0,82.0,0.0,135.0,49.0,4.0,140.0,113.0,3.0,136.0,114.0,2.0,148.0,115.0,1.0,157.0,116.0,2.0,161.0,91.0,2.0,152.0,94.0,3.0,157.0,64.0,5.0,162.0,138.0,4.0,172.0,115.0,1.0,180.0,100.0,3.0,190.0,146.0,5.0,198.0,111.0,2.0,198.0,70.0,3.0,200.0,54.0,2.0,199.0,136.0,7.0,207.0,112.0,3.0,192.0,107.0,9.0,189.0,117.0,3.0,197.0,96.0,2.0,203.0,51.0,2.0,203.0,73.0,5.0,209.0,117.0,2.0,205.0,108.0,5.0,200.0,113.0,2.0,206.0,76.0,1.0,189.0,102.0,10.0,194.0,47.0,3.0,W,Y
157.0,64.0,5.0,162.0,138.0,4.0,172.0,115.0,1.0,180.0,100.0,3.0,190.0,146.0,5.0,198.0,111.0,2.0,198.0,70.0,3.0,200.0,54.0,2.0,199.0,136.0,7.0,207.0,112.0,3.0,192.0,107.0,9.0,189.0,117.0,3.0,197.0,96.0,2.0,203.0,51.0,2.0,203.0,73.0,5.0,209.0,117.0,2.0,205.0,108.0,5.0,200.0,113.0,2.0,206.0,76.0,1.0,189.0,102.0,10.0,194.0,47.0,3.0,187.0,48.0,3.0,185.0,120.0,1.0,186.0,85.0,4.0,182.0,80.0,3.0,180.0,81.0,5.0,167.0,64.0,6.0,155.0,55.0,6.0,156.0,26.0,2.0,162.0,49.0,3.0,167.0,110.0,1.0,172.0,88.0,0.0,170.0,90.0,5.0,174.0,73.0,1.0,169.0,36.0,2.0,165.0,36.0,1.0,158.0,74.0,3.0,156.0,77.0,3.0,144.0,58.0,4.0,136.0,49.0,4.0,130.0,85.0,2.0,123.0,60.0,5.0,Y,O
104.0,54.0,3.0,111.0,120.0,2.0,112.0,112.0,1.0,113.0,111.0,2.0,126.0,136.0,0.0,128.0,117.0,2.0,128.0,72.0,5.0,128.0,87.0,1.0,142.0,165.0,2.0,150.0,141.0,3.0,161.0,142.0,2.0,174.0,153.0,1.0,185.0,148.0,1.0,195.0,88.0,3.0,204.0,130.0,3.0,207.0,167.0,4.0,208.0,139.0,6.0,225.0,170.0,4.0,236.0,166.0,2.0,254.0,149.0,1.0,260.0,113.0,1.0,252.0,118.0,7.0,241.0,187.0,7.0,258.0,185.0,3.0,262.0,178.0,5.0,277.0,222.0,3.0,284.0,169.0,6.0,297.0,137.0,1.0,306.0,132.0,4.0,301.0,211.0,4.0,315.0,208.0,6.0,318.0,182.0,5.0,318.0,201.0,6.0,324.0,186.0,9.0,328.0,98.0,5.0,340.0,105.0,2.0,339.0,172.0,6.0,348.0,112.0,2.0,345.0,189.0,9.0,328.0,184.0,9.0,328.0,184.0,4.0,341.0,122.0,5.0,W,O
252.0,118.0,7.0,241.0,187.0,7.0,258.0,185.0,3.0,262.0,178.0,5.0,277.0,222.0,3.0,284.0,169.0,6.0,297.0,137.0,1.0,306.0,132.0,4.0,301.0,211.0,4.0,315.0,208.0,6.0,318.0,182.0,5.0,318.0,201.0,6.0,324.0,186.0,9.0,328.0,98.0,5.0,340.0,105.0,2.0,339.0,172.0,6.0,348.0,112.0,2.0,345.0,189.0,9.0,328.0,184.0,9.0,328.0,184.0,4.0,341.0,122.0,5.0,345.0,114.0,4.0,353.0,185.0,6.0,347.0,180.0,9.0,345.0,179.0,7.0,336.0,180.0,5.0,342.0,161.0,3.0,329.0,161.0,9.0,326.0,119.0,7.0,328.0,272.0,6.0,321.0,242.0,9.0,321.0,177.0,5.0,317.0,139.0,11.0,320.0,80.0,8.0,333.0,102.0,5.0,336.0,157.0,6.0,345.0,295.0,3.0,344.0,299.0,8.0,355.0,224.0,7.0,367.0,212.0,9.0,383.0,93.0,4.0,406.0,253.0,9.0,O,Y
345.0,114.0,4.0,353.0,185.0,6.0,347.0,180.0,9.0,345.0,179.0,7.0,336.0,180.0,5.0,342.0,161.0,3.0,329.0,161.0,9.0,326.0,119.0,7.0,328.0,272.0,6.0,321.0,242.0,9.0,321.0,177.0,5.0,317.0,139.0,11.0,320.0,80.0,8.0,333.0,102.0,5.0,336.0,157.0,6.0,345.0,295.0,3.0,344.0,299.0,8.0,355.0,224.0,7.0,367.0,212.0,9.0,383.0,93.0,4.0,406.0,253.0,9.0,430.0,168.0,7.0,436.0,295.0,7.0,470.0,296.0,2.0,485.0,173.0,7.0,502.0,290.0,6.0,511.0,256.0,8.0,524.0,201.0,9.0,547.0,178.0,11.0,565.0,295.0,9.0,567.0,277.0,13.0,587.0,277.0,5.0,580.0,413.0,11.0,578.0,333.0,12.0,568.0,251.0,14.0,565.0,186.0,14.0,572.0,402.0,6.0,571.0,290.0,10.0,582.0,299.0,10.0,593.0,263.0,11.0,579.0,296.0,11.0,574.0,242.0,16.0,Y,O
430.0,168.0,7.0,436.0,295.0,7.0,470.0,296.0,2.0,485.0,173.0,7.0,502.0,290.0,6.0,511.0,256.0,8.0,524.0,201.0,9.0,547.0,178.0,11.0,565.0,295.0,9.0,567.0,277.0,13.0,587.0,277.0,5.0,580.0,413.0,11.0,578.0,333.0,12.0,568.0,251.0,14.0,565.0,186.0,14.0,572.0,402.0,6.0,571.0,290.0,10.0,582.0,299.0,10.0,593.0,263.0,11.0,579.0,296.0,11.0,574.0,242.0,16.0,576.0,116.0,10.0,566.0,311.0,13.0,549.0,275.0,15.0,524.0,296.0,13.0,518.0,232.0,9.0,505.0,217.0,11.0,498.0,150.0,11.0,491.0,126.0,8.0,481.0,344.0,18.0,495.0,254.0,4.0,499.0,235.0,6.0,472.0,249.0,10.0,459.0,253.0,11.0,459.0,152.0,12.0,458.0,145.0,3.0,455.0,320.0,10.0,442.0,309.0,10.0,441.0,251.0,10.0,454.0,280.0,3.0,434.0,264.0,10.0,431.0,171.0,10.0,O,W
576.0,116.0,10.0,566.0,311.0,13.0,549.0,275.0,15.0,524.0,296.0,13.0,518.0,232.0,9.0,505.0,217.0,11.0,498.0,150.0,11.0,491.0,126.0,8.0,481.0,344.0,18.0,495.0,254.0,4.0,499.0,235.0,6.0,472.0,249.0,10.0,459.0,253.0,11.0,459.0,152.0,12.0,458.0,145.0,3.0,455.0,320.0,10.0,442.0,309.0,10.0,441.0,251.0,10.0,454.0,280.0,3.0,434.0,264.0,10.0,431.0,171.0,10.0,422.0,148.0,10.0,428.0,378.0,8.0,437.0,279.0,8.0,449.0,275.0,4.0,450.0,267.0,9.0,443.0,248.0,11.0,449.0,175.0,8.0,462.0,126.0,4.0,460.0,263.0,10.0,468.0,252.0,5.0,457.0,249.0,11.0,464.0,209.0,5.0,464.0,179.0,10.0,450.0,117.0,7.0,444.0,76.0,9.0,438.0,235.0,4.0,434.0,170.0,8.0,405.0,135.0,10.0,378.0,143.0,9.0,356.0,114.0,9.0,333.0,97.0,11.0,W,O
422.0,148.0,10.0,428.0,378.0,8.0,437.0,279.0,8.0,449.0,275.0,4.0,450.0,267.0,9.0,443.0,248.0,11.0,449.0,175.0,8.0,462.0,126.0,4.0,460.0,263.0,10.0,468.0,252.0,5.0,457.0,249.0,11.0,464.0,209.0,5.0,464.0,179.0,10.0,450.0,117.0,7.0,444.0,76.0,9.0,438.0,235.0,4.0,434.0,170.0,8.0,405.0,135.0,10.0,378.0,143.0,9.0,356.0,114.0,9.0,333.0,97.0,11.0,316.0,68.0,6.0,305.0,172.0,7.0,295.0,139.0,5.0,293.0,117.0,2.0,281.0,109.0,4.0,272.0,121.0,1.0,271.0,85.0,5.0,264.0,54.0,3.0,251.0,159.0,4.0,232.0,140.0,9.0,225.0,129.0,6.0,215.0,123.0,4.0,214.0,106.0,3.0,210.0,61.0,5.0,208.0,73.0,3.0,203.0,143.0,4.0,200.0,111.0,3.0,198.0,121.0,2.0,195.0,110.0,2.0,194.0,122.0,6.0,185.0,71.0,6.0,O,W
316.0,68.0,6.0,305.0,172.0,7.0,295.0,139.0,5.0,293.0,117.0,2.0,281.0,109.0,4.0,272.0,121.0,1.0,271.0,85.0,5.0,264.0,54.0,3.0,251.0,159.0,4.0,232.0,140.0,9.0,225.0,129.0,6.0,215.0,123.0,4.0,214.0,106.0,3.0,210.0,61.0,5.0,208.0,73.0,3.0,203.0,143.0,4.0,200.0,111.0,3.0,198.0,121.0,2.0,195.0,110.0,2.0,194.0,122.0,6.0,185.0,71.0,6.0,193.0,64.0,2.0,190.0,174.0,4.0,195.0,126.0,2.0,191.0,120.0,1.0,205.0,92.0,2.0,208.0,78.0,2.0,200.0,53.0,6.0,189.0,10.0,5.0,191.0,39.0,1.0,183.0,76.0,3.0,188.0,56.0,2.0,189.0,38.0,1.0,180.0,50.0,3.0,162.0,23.0,5.0,157.0,18.0,1.0,141.0,23.0,4.0,130.0,22.0,3.0,113.0,18.0,4.0,102.0,13.0,3.0,91.0,10.0,3.0,80.0,8.0,1.0,W,R
129.0,55.0,2.0,136.0,138.0,0.0,141.0,102.0,1.0,144.0,122.0,2.0,143.0,121.0,6.0,154.0,106.0,1.0,162.0,83.0,0.0,157.0,79.0,3.0,148.0,127.0,4.0,161.0,119.0,3.0,170.0,127.0,3.0,171.0,121.0,2.0,174.0,122.0,2.0,175.0,83.0,5.0,171.0,105.0,3.0,174.0,132.0,1.0,180.0,125.0,2.0,184.0,111.0,4.0,190.0,145.0,3.0,188.0,124.0,4.0,194.0,97.0,1.0,199.0,83.0,3.0,199.0,146.0,2.0,199.0,136.0,2.0,206.0,116.0,2.0,210.0,146.0,5.0,220.0,132.0,3.0,228.0,107.0,6.0,233.0,93.0,3.0,237.0,126.0,3.0,246.0,151.0,6.0,254.0,158.0,1.0,255.0,140.0,6.0,259.0,176.0,4.0,261.0,121.0,3.0,269.0,103.0,3.0,273.0,177.0,6.0,270.0,132.0,4.0,284.0,219.0,6.0,288.0,212.0,5.0,296.0,224.0,4.0,303.0,152.0,4.0,Y,W
