hosp_0,diag_0,dead_0,hosp_1,diag_1,dead_1,hosp_2,diag_2,dead_2,hosp_3,diag_3,dead_3,hosp_4,diag_4,dead_4,hosp_5,diag_5,dead_5,hosp_6,diag_6,dead_6,hosp_7,diag_7,dead_7,hosp_8,diag_8,dead_8,hosp_9,diag_9,dead_9,hosp_10,diag_10,dead_10,hosp_11,diag_11,dead_11,hosp_12,diag_12,dead_12,hosp_13,diag_13,dead_13,hosp_14,diag_14,dead_14,hosp_15,diag_15,dead_15,hosp_16,diag_16,dead_16,hosp_17,diag_17,dead_17,hosp_18,diag_18,dead_18,hosp_19,diag_19,dead_19,hosp_20,diag_20,dead_20,hosp_21,diag_21,dead_21,hosp_22,diag_22,dead_22,hosp_23,diag_23,dead_23,hosp_24,diag_24,dead_24,hosp_25,diag_25,dead_25,hosp_26,diag_26,dead_26,hosp_27,diag_27,dead_27,hosp_28,diag_28,dead_28,hosp_29,diag_29,dead_29,hosp_30,diag_30,dead_30,hosp_31,diag_31,dead_31,hosp_32,diag_32,dead_32,hosp_33,diag_33,dead_33,hosp_34,diag_34,dead_34,hosp_35,diag_35,dead_35,hosp_36,diag_36,dead_36,hosp_37,diag_37,dead_37,hosp_38,diag_38,dead_38,hosp_39,diag_39,dead_39,hosp_40,diag_40,dead_40,hosp_41,diag_41,dead_41,init_zone,actuated_zone
178.0,8712.0,486.0,174.0,8792.0,489.0,175.0,8889.0,491.0,168.0,8976.0,497.0,175.0,9079.0,499.0,167.0,9159.0,504.0,174.0,9226.0,505.0,171.0,9291.0,508.0,170.0,9390.0,509.0,169.0,9510.0,510.0,176.0,9634.0,513.0,174.0,9741.0,516.0,166.0,9849.0,521.0,169.0,9930.0,522.0,165.0,10022.0,526.0,167.0,10154.0,530.0,169.0,10259.0,534.0,175.0,10412.0,537.0,188.0,10579.0,538.0,198.0,10743.0,540.0,202.0,10841.0,543.0,210.0,10955.0,548.0,227.0,11124.0,550.0,229.0,11352.0,554.0,226.0,11515.0,562.0,231.0,11706.0,572.0,244.0,11896.0,576.0,260.0,12047.0,581.0,285.0,12172.0,583.0,299.0,12458.0,586.0,318.0,12722.0,592.0,326.0,12967.0,600.0,343.0,13131.0,605.0,352.0,13237.0,614.0,364.0,13359.0,617.0,367.0,13563.0,625.0,376.0,13958.0,631.0,407.0,14312.0,634.0,421.0,14618.0,642.0,439.0,14851.0,649.0,449.0,14953.0,657.0,474.0,15281.0,659.0,W,W
210.0,10955.0,548.0,227.0,11124.0,550.0,229.0,11352.0,554.0,226.0,11515.0,562.0,231.0,11706.0,572.0,244.0,11896.0,576.0,260.0,12047.0,581.0,285.0,12172.0,583.0,299.0,12458.0,586.0,318.0,12722.0,592.0,326.0,12967.0,600.0,343.0,13131.0,605.0,352.0,13237.0,614.0,364.0,13359.0,617.0,367.0,13563.0,625.0,376.0,13958.0,631.0,407.0,14312.0,634.0,421.0,14618.0,642.0,439.0,14851.0,649.0,449.0,14953.0,657.0,474.0,15281.0,659.0,480.0,15502.0,669.0,484.0,15882.0,678.0,508.0,16222.0,687.0,544.0,16446.0,692.0,559.0,16861.0,706.0,579.0,17250.0,717.0,598.0,17513.0,729.0,619.0,17812.0,738.0,656.0,18269.0,746.0,694.0,18733.0,756.0,725.0,19196.0,767.0,762.0,19814.0,777.0,791.0,20448.0,787.0,822.0,20856.0,804.0,862.0,21171.0,814.0,900.0,21895.0,824.0,908.0,22518.0,846.0,943.0,23205.0,859.0,981.0,23859.0,871.0,999.0,24630.0,894.0,1027.0,25281.0,909.0,W,W
480.0,15502.0,669.0,484.0,15882.0,678.0,508.0,16222.0,687.0,544.0,16446.0,692.0,559.0,16861.0,706.0,579.0,17250.0,717.0,598.0,17513.0,729.0,619.0,17812.0,738.0,656.0,18269.0,746.0,694.0,18733.0,756.0,725.0,19196.0,767.0,762.0,19814.0,777.0,791.0,20448.0,787.0,822.0,20856.0,804.0,862.0,21171.0,814.0,900.0,21895.0,824.0,908.0,22518.0,846.0,943.0,23205.0,859.0,981.0,23859.0,871.0,999.0,24630.0,894.0,1027.0,25281.0,909.0,1066.0,25610.0,918.0,1126.0,26370.0,935.0,1148.0,27088.0,950.0,1159.0,27911.0,973.0,1186.0,28548.0,998.0,1212.0,29184.0,1018.0,1226.0,29529.0,1040.0,1253.0,29811.0,1061.0,1261.0,30596.0,1086.0,1231.0,31257.0,1116.0,1243.0,31907.0,1133.0,1247.0,32545.0,1162.0,1266.0,33161.0,1181.0,1239.0,33536.0,1210.0,1236.0,33808.0,1229.0,1240.0,34502.0,1247.0,1241.0,35153.0,1269.0,1228.0,35703.0,1295.0,1193.0,36170.0,1323.0,1181.0,36642.0,1342.0,1147.0,36934.0,1367.0,W,Y
1066.0,25610.0,918.0,1126.0,26370.0,935.0,1148.0,27088.0,950.0,1159.0,27911.0,973.0,1186.0,28548.0,998.0,1212.0,29184.0,1018.0,1226.0,29529.0,1040.0,1253.0,29811.0,1061.0,1261.0,30596.0,1086.0,1231.0,31257.0,1116.0,1243.0,31907.0,1133.0,1247.0,32545.0,1162.0,1266.0,33161.0,1181.0,1239.0,33536.0,1210.0,1236.0,33808.0,1229.0,1240.0,34502.0,1247.0,1241.0,35153.0,1269.0,1228.0,35703.0,1295.0,1193.0,36170.0,1323.0,1181.0,36642.0,1342.0,1147.0,36934.0,1367.0,1109.0,37167.0,1398.0,1060.0,37714.0,1425.0,1033.0,38126.0,1449.0,997.0,38546.0,1471.0,935.0,38909.0,1500.0,917.0,39218.0,1520.0,899.0,39396.0,1542.0,864.0,39505.0,1554.0,821.0,39782.0,1569.0,784.0,39997.0,1583.0,739.0,40154.0,1606.0,693.0,40268.0,1624.0,649.0,40348.0,1638.0,599.0,40420.0,1649.0,540.0,40465.0,1661.0,496.0,40557.0,1674.0,462.0,40625.0,1681.0,417.0,40680.0,1696.0,371.0,40734.0,1705.0,345.0,40773.0,1711.0,301.0,40808.0,1718.0,Y,R
1109.0,37167.0,1398.0,1060.0,37714.0,1425.0,1033.0,38126.0,1449.0,997.0,38546.0,1471.0,935.0,38909.0,1500.0,917.0,39218.0,1520.0,899.0,39396.0,1542.0,864.0,39505.0,1554.0,821.0,39782.0,1569.0,784.0,39997.0,1583.0,739.0,40154.0,1606.0,693.0,40268.0,1624.0,649.0,40348.0,1638.0,599.0,40420.0,1649.0,540.0,40465.0,1661.0,496.0,40557.0,1674.0,462.0,40625.0,1681.0,417.0,40680.0,1696.0,371.0,40734.0,1705.0,345.0,40773.0,1711.0,301.0,40808.0,1718.0,279.0,40835.0,1722.0,229.0,40869.0,1730.0,206.0,40902.0,1734.0,178.0,40929.0,1738.0,152.0,40949.0,1743.0,140.0,40960.0,1744.0,120.0,40975.0,1748.0,114.0,40985.0,1749.0,97.0,41002.0,1754.0,84.0,41015.0,1756.0,76.0,41030.0,1758.0,62.0,41039.0,1760.0,51.0,41052.0,1762.0,43.0,41057.0,1762.0,41.0,41058.0,1763.0,37.0,41066.0,1763.0,30.0,41069.0,1764.0,32.0,41075.0,1764.0,27.0,41078.0,1764.0,27.0,41083.0,1764.0,21.0,41083.0,1765.0,R,R
279.0,40835.0,1722.0,229.0,40869.0,1730.0,206.0,40902.0,1734.0,178.0,40929.0,1738.0,152.0,40949.0,1743.0,140.0,40960.0,1744.0,120.0,40975.0,1748.0,114.0,40985.0,1749.0,97.0,41002.0,1754.0,84.0,41015.0,1756.0,76.0,41030.0,1758.0,62.0,41039.0,1760.0,51.0,41052.0,1762.0,43.0,41057.0,1762.0,41.0,41058.0,1763.0,37.0,41066.0,1763.0,30.0,41069.0,1764.0,32.0,41075.0,1764.0,27.0,41078.0,1764.0,27.0,41083.0,1764.0,21.0,41083.0,1765.0,20.0,41084.0,1765.0,18.0,41090.0,1765.0,16.0,41094.0,1765.0,15.0,41102.0,1765.0,12.0,41112.0,1765.0,10.0,41119.0,1765.0,10.0,41121.0,1765.0,12.0,41121.0,1765.0,11.0,41127.0,1765.0,12.0,41138.0,1765.0,12.0,41153.0,1765.0,15.0,41160.0,1765.0,12.0,41169.0,1766.0,13.0,41175.0,1766.0,13.0,41177.0,1766.0,14.0,41188.0,1766.0,13.0,41198.0,1767.0,13.0,41210.0,1767.0,14.0,41220.0,1767.0,13.0,41227.0,1767.0,9.0,41233.0,1768.0,R,Y
108.0,6721.0,386.0,119.0,6841.0,386.0,131.0,6949.0,386.0,134.0,7052.0,389.0,140.0,7145.0,389.0,139.0,7222.0,391.0,142.0,7275.0,392.0,155.0,7319.0,394.0,149.0,7392.0,398.0,152.0,7459.0,400.0,155.0,7511.0,402.0,158.0,7555.0,405.0,160.0,7601.0,409.0,152.0,7618.0,415.0,154.0,7645.0,417.0,140.0,7672.0,420.0,128.0,7698.0,423.0,125.0,7716.0,425.0,122.0,7738.0,427.0,107.0,7757.0,431.0,102.0,7769.0,434.0,93.0,7778.0,438.0,88.0,7794.0,439.0,87.0,7810.0,439.0,82.0,7820.0,439.0,75.0,7833.0,440.0,71.0,7844.0,441.0,63.0,7861.0,441.0,60.0,7870.0,442.0,55.0,7886.0,443.0,52.0,7910.0,443.0,49.0,7933.0,444.0,45.0,7959.0,446.0,44.0,7991.0,447.0,43.0,8004.0,447.0,43.0,8020.0,448.0,39.0,8049.0,450.0,38.0,8069.0,450.0,34.0,8117.0,453.0,34.0,8161.0,454.0,35.0,8205.0,455.0,38.0,8230.0,455.0,R,Y
93.0,7778.0,438.0,88.0,7794.0,439.0,87.0,7810.0,439.0,82.0,7820.0,439.0,75.0,7833.0,440.0,71.0,7844.0,441.0,63.0,7861.0,441.0,60.0,7870.0,442.0,55.0,7886.0,443.0,52.0,7910.0,443.0,49.0,7933.0,444.0,45.0,7959.0,446.0,44.0,7991.0,447.0,43.0,8004.0,447.0,43.0,8020.0,448.0,39.0,8049.0,450.0,38.0,8069.0,450.0,34.0,8117.0,453.0,34.0,8161.0,454.0,35.0,8205.0,455.0,38.0,8230.0,455.0,46.0,8261.0,455.0,53.0,8308.0,455.0,51.0,8375.0,456.0,57.0,8415.0,456.0,55.0,8469.0,457.0,58.0,8506.0,459.0,62.0,8541.0,460.0,64.0,8580.0,462.0,62.0,8639.0,464.0,68.0,8706.0,465.0,70.0,8764.0,465.0,78.0,8807.0,466.0,86.0,8818.0,466.0,90.0,8844.0,467.0,91.0,8882.0,471.0,84.0,8951.0,475.0,87.0,9012.0,476.0,82.0,9067.0,481.0,84.0,9106.0,481.0,85.0,9120.0,482.0,82.0,9176.0,485.0,Y,O
46.0,8261.0,455.0,53.0,8308.0,455.0,51.0,8375.0,456.0,57.0,8415.0,456.0,55.0,8469.0,457.0,58.0,8506.0,459.0,62.0,8541.0,460.0,64.0,8580.0,462.0,62.0,8639.0,464.0,68.0,8706.0,465.0,70.0,8764.0,465.0,78.0,8807.0,466.0,86.0,8818.0,466.0,90.0,8844.0,467.0,91.0,8882.0,471.0,84.0,8951.0,475.0,87.0,9012.0,476.0,82.0,9067.0,481.0,84.0,9106.0,481.0,85.0,9120.0,482.0,82.0,9176.0,485.0,82.0,9204.0,486.0,82.0,9264.0,486.0,76.0,9326.0,489.0,87.0,9362.0,489.0,90.0,9422.0,491.0,94.0,9464.0,492.0,96.0,9508.0,494.0,101.0,9552.0,496.0,94.0,9625.0,497.0,93.0,9690.0,498.0,96.0,9749.0,498.0,94.0,9833.0,502.0,99.0,9901.0,504.0,96.0,9967.0,506.0,98.0,10003.0,509.0,100.0,10100.0,511.0,102.0,10195.0,512.0,100.0,10277.0,513.0,105.0,10365.0,515.0,110.0,10464.0,515.0,100.0,10543.0,520.0,O,O
82.0,9204.0,486.0,82.0,9264.0,486.0,76.0,9326.0,489.0,87.0,9362.0,489.0,90.0,9422.0,491.0,94.0,9464.0,492.0,96.0,9508.0,494.0,101.0,9552.0,496.0,94.0,9625.0,497.0,93.0,9690.0,498.0,96.0,9749.0,498.0,94.0,9833.0,502.0,99.0,9901.0,504.0,96.0,9967.0,506.0,98.0,10003.0,509.0,100.0,10100.0,511.0,102.0,10195.0,512.0,100.0,10277.0,513.0,105.0,10365.0,515.0,110.0,10464.0,515.0,100.0,10543.0,520.0,106.0,10593.0,520.0,102.0,10705.0,524.0,113.0,10810.0,525.0,118.0,10921.0,526.0,121.0,10990.0,528.0,123.0,11074.0,530.0,122.0,11116.0,534.0,128.0,11148.0,534.0,135.0,11230.0,535.0,142.0,11286.0,538.0,145.0,11345.0,541.0,143.0,11404.0,542.0,144.0,11444.0,545.0,145.0,11472.0,545.0,144.0,11482.0,546.0,138.0,11532.0,548.0,132.0,11567.0,552.0,127.0,11586.0,554.0,114.0,11605.0,559.0,114.0,11629.0,560.0,99.0,11645.0,563.0,O,R
106.0,10593.0,520.0,102.0,10705.0,524.0,113.0,10810.0,525.0,118.0,10921.0,526.0,121.0,10990.0,528.0,123.0,11074.0,530.0,122.0,11116.0,534.0,128.0,11148.0,534.0,135.0,11230.0,535.0,142.0,11286.0,538.0,145.0,11345.0,541.0,143.0,11404.0,542.0,144.0,11444.0,545.0,145.0,11472.0,545.0,144.0,11482.0,546.0,138.0,11532.0,548.0,132.0,11567.0,552.0,127.0,11586.0,554.0,114.0,11605.0,559.0,114.0,11629.0,560.0,99.0,11645.0,563.0,95.0,11659.0,564.0,82.0,11686.0,568.0,80.0,11704.0,569.0,76.0,11728.0,570.0,69.0,11745.0,572.0,66.0,11774.0,573.0,58.0,11788.0,574.0,54.0,11798.0,576.0,48.0,11844.0,579.0,45.0,11868.0,580.0,40.0,11890.0,581.0,42.0,11910.0,581.0,40.0,11930.0,581.0,35.0,11952.0,583.0,37.0,11963.0,583.0,33.0,11994.0,584.0,33.0,12017.0,585.0,31.0,12040.0,585.0,33.0,12067.0,585.0,33.0,12094.0,585.0,34.0,12109.0,586.0,R,O
95.0,11659.0,564.0,82.0,11686.0,568.0,80.0,11704.0,569.0,76.0,11728.0,570.0,69.0,11745.0,572.0,66.0,11774.0,573.0,58.0,11788.0,574.0,54.0,11798.0,576.0,48.0,11844.0,579.0,45.0,11868.0,580.0,40.0,11890.0,581.0,42.0,11910.0,581.0,40.0,11930.0,581.0,35.0,11952.0,583.0,37.0,11963.0,583.0,33.0,11994.0,584.0,33.0,12017.0,585.0,31.0,12040.0,585.0,33.0,12067.0,585.0,33.0,12094.0,585.0,34.0,12109.0,586.0,31.0,12117.0,588.0,39.0,12149.0,588.0,41.0,12176.0,588.0,38.0,12200.0,590.0,42.0,12223.0,590.0,37.0,12239.0,592.0,43.0,12247.0,592.0,42.0,12254.0,593.0,43.0,12270.0,594.0,46.0,12277.0,594.0,45.0,12289.0,595.0,44.0,12292.0,596.0,43.0,12300.0,596.0,42.0,12308.0,596.0,38.0,12311.0,597.0,38.0,12319.0,598.0,32.0,12323.0,600.0,30.0,12326.0,601.0,27.0,12332.0,601.0,25.0,12335.0,602.0,25.0,12337.0,602.0,O,R
31.0,12117.0,588.0,39.0,12149.0,588.0,41.0,12176.0,588.0,38.0,12200.0,590.0,42.0,12223.0,590.0,37.0,12239.0,592.0,43.0,12247.0,592.0,42.0,12254.0,593.0,43.0,12270.0,594.0,46.0,12277.0,594.0,45.0,12289.0,595.0,44.0,12292.0,596.0,43.0,12300.0,596.0,42.0,12308.0,596.0,38.0,12311.0,597.0,38.0,12319.0,598.0,32.0,12323.0,600.0,30.0,12326.0,601.0,27.0,12332.0,601.0,25.0,12335.0,602.0,25.0,12337.0,602.0,19.0,12343.0,603.0,15.0,12351.0,604.0,11.0,12355.0,605.0,8.0,12359.0,606.0,10.0,12365.0,606.0,9.0,12378.0,606.0,10.0,12380.0,606.0,10.0,12385.0,606.0,8.0,12389.0,606.0,7.0,12403.0,607.0,8.0,12419.0,607.0,7.0,12437.0,608.0,8.0,12451.0,608.0,8.0,12465.0,608.0,9.0,12474.0,608.0,12.0,12496.0,608.0,14.0,12523.0,608.0,19.0,12549.0,608.0,20.0,12573.0,609.0,27.0,12587.0,609.0,29.0,12611.0,609.0,R,W
105.0,7183.0,409.0,104.0,7317.0,412.0,108.0,7415.0,414.0,109.0,7504.0,417.0,124.0,7610.0,418.0,131.0,7703.0,420.0,148.0,7759.0,422.0,149.0,7815.0,424.0,154.0,7897.0,425.0,160.0,7953.0,428.0,167.0,8016.0,428.0,171.0,8062.0,431.0,177.0,8115.0,433.0,170.0,8134.0,438.0,168.0,8171.0,441.0,161.0,8218.0,445.0,151.0,8243.0,448.0,140.0,8272.0,450.0,123.0,8297.0,457.0,118.0,8314.0,457.0,110.0,8333.0,459.0,105.0,8342.0,462.0,98.0,8359.0,464.0,88.0,8380.0,465.0,75.0,8393.0,466.0,62.0,8403.0,468.0,53.0,8412.0,470.0,45.0,8420.0,471.0,41.0,8429.0,471.0,35.0,8444.0,472.0,32.0,8464.0,472.0,26.0,8475.0,473.0,22.0,8500.0,474.0,23.0,8515.0,474.0,22.0,8523.0,474.0,21.0,8531.0,474.0,19.0,8545.0,476.0,19.0,8556.0,476.0,17.0,8572.0,476.0,15.0,8602.0,477.0,17.0,8621.0,477.0,15.0,8633.0,477.0,R,O
105.0,8342.0,462.0,98.0,8359.0,464.0,88.0,8380.0,465.0,75.0,8393.0,466.0,62.0,8403.0,468.0,53.0,8412.0,470.0,45.0,8420.0,471.0,41.0,8429.0,471.0,35.0,8444.0,472.0,32.0,8464.0,472.0,26.0,8475.0,473.0,22.0,8500.0,474.0,23.0,8515.0,474.0,22.0,8523.0,474.0,21.0,8531.0,474.0,19.0,8545.0,476.0,19.0,8556.0,476.0,17.0,8572.0,476.0,15.0,8602.0,477.0,17.0,8621.0,477.0,15.0,8633.0,477.0,15.0,8645.0,477.0,14.0,8667.0,477.0,17.0,8686.0,477.0,19.0,8700.0,477.0,19.0,8716.0,477.0,20.0,8731.0,477.0,22.0,8746.0,477.0,23.0,8758.0,477.0,23.0,8789.0,477.0,27.0,8825.0,477.0,27.0,8848.0,477.0,28.0,8876.0,477.0,30.0,8892.0,477.0,32.0,8918.0,477.0,34.0,8950.0,478.0,39.0,9014.0,479.0,40.0,9059.0,480.0,43.0,9118.0,480.0,44.0,9149.0,480.0,42.0,9183.0,481.0,47.0,9243.0,481.0,O,W
15.0,8645.0,477.0,14.0,8667.0,477.0,17.0,8686.0,477.0,19.0,8700.0,477.0,19.0,8716.0,477.0,20.0,8731.0,477.0,22.0,8746.0,477.0,23.0,8758.0,477.0,23.0,8789.0,477.0,27.0,8825.0,477.0,27.0,8848.0,477.0,28.0,8876.0,477.0,30.0,8892.0,477.0,32.0,8918.0,477.0,34.0,8950.0,478.0,39.0,9014.0,479.0,40.0,9059.0,480.0,43.0,9118.0,480.0,44.0,9149.0,480.0,42.0,9183.0,481.0,47.0,9243.0,481.0,52.0,9291.0,482.0,54.0,9362.0,484.0,60.0,9446.0,484.0,64.0,9495.0,485.0,72.0,9580.0,485.0,78.0,9675.0,485.0,84.0,9735.0,487.0,88.0,9787.0,487.0,97.0,9860.0,488.0,112.0,9948.0,490.0,130.0,10044.0,490.0,134.0,10163.0,493.0,146.0,10256.0,494.0,148.0,10332.0,497.0,154.0,10386.0,500.0,155.0,10495.0,504.0,155.0,10590.0,508.0,150.0,10677.0,514.0,150.0,10769.0,517.0,158.0,10873.0,517.0,151.0,10941.0,523.0,W,O
52.0,9291.0,482.0,54.0,9362.0,484.0,60.0,9446.0,484.0,64.0,9495.0,485.0,72.0,9580.0,485.0,78.0,9675.0,485.0,84.0,9735.0,487.0,88.0,9787.0,487.0,97.0,9860.0,488.0,112.0,9948.0,490.0,130.0,10044.0,490.0,134.0,10163.0,493.0,146.0,10256.0,494.0,148.0,10332.0,497.0,154.0,10386.0,500.0,155.0,10495.0,504.0,155.0,10590.0,508.0,150.0,10677.0,514.0,150.0,10769.0,517.0,158.0,10873.0,517.0,151.0,10941.0,523.0,157.0,10990.0,524.0,156.0,11096.0,529.0,157.0,11186.0,529.0,164.0,11278.0,531.0,160.0,11354.0,533.0,165.0,11439.0,538.0,168.0,11487.0,539.0,165.0,11523.0,542.0,156.0,11642.0,547.0,154.0,11730.0,550.0,155.0,11818.0,552.0,152.0,11902.0,555.0,147.0,12005.0,558.0,152.0,12061.0,561.0,154.0,12109.0,563.0,141.0,12219.0,567.0,135.0,12324.0,571.0,125.0,12433.0,574.0,128.0,12512.0,575.0,138.0,12603.0,578.0,135.0,12663.0,580.0,O,Y
157.0,10990.0,524.0,156.0,11096.0,529.0,157.0,11186.0,529.0,164.0,11278.0,531.0,160.0,11354.0,533.0,165.0,11439.0,538.0,168.0,11487.0,539.0,165.0,11523.0,542.0,156.0,11642.0,547.0,154.0,11730.0,550.0,155.0,11818.0,552.0,152.0,11902.0,555.0,147.0,12005.0,558.0,152.0,12061.0,561.0,154.0,12109.0,563.0,141.0,12219.0,567.0,135.0,12324.0,571.0,125.0,12433.0,574.0,128.0,12512.0,575.0,138.0,12603.0,578.0,135.0,12663.0,580.0,141.0,12709.0,581.0,143.0,12818.0,581.0,146.0,12911.0,584.0,148.0,12996.0,587.0,144.0,13093.0,590.0,153.0,13187.0,591.0,153.0,13264.0,597.0,149.0,13310.0,602.0,144.0,13426.0,604.0,140.0,13546.0,606.0,135.0,13635.0,608.0,130.0,13735.0,611.0,131.0,13812.0,613.0,140.0,13894.0,613.0,135.0,13943.0,617.0,140.0,14056.0,620.0,136.0,14170.0,622.0,148.0,14285.0,623.0,157.0,14401.0,625.0,161.0,14492.0,627.0,152.0,14586.0,630.0,Y,W
141.0,12709.0,581.0,143.0,12818.0,581.0,146.0,12911.0,584.0,148.0,12996.0,587.0,144.0,13093.0,590.0,153.0,13187.0,591.0,153.0,13264.0,597.0,149.0,13310.0,602.0,144.0,13426.0,604.0,140.0,13546.0,606.0,135.0,13635.0,608.0,130.0,13735.0,611.0,131.0,13812.0,613.0,140.0,13894.0,613.0,135.0,13943.0,617.0,140.0,14056.0,620.0,136.0,14170.0,622.0,148.0,14285.0,623.0,157.0,14401.0,625.0,161.0,14492.0,627.0,152.0,14586.0,630.0,157.0,14650.0,635.0,162.0,14788.0,639.0,172.0,14903.0,640.0,180.0,15003.0,643.0,190.0,15149.0,648.0,198.0,15260.0,650.0,198.0,15330.0,653.0,200.0,15384.0,655.0,199.0,15520.0,662.0,207.0,15632.0,665.0,192.0,15739.0,674.0,189.0,15856.0,677.0,197.0,15952.0,679.0,203.0,16003.0,681.0,203.0,16076.0,686.0,209.0,16193.0,688.0,205.0,16301.0,693.0,200.0,16414.0,695.0,206.0,16490.0,696.0,189.0,16592.0,706.0,194.0,16639.0,709.0,W,Y
157.0,14650.0,635.0,162.0,14788.0,639.0,172.0,14903.0,640.0,180.0,15003.0,643.0,190.0,15149.0,648.0,198.0,15260.0,650.0,198.0,15330.0,653.0,200.0,15384.0,655.0,199.0,15520.0,662.0,207.0,15632.0,665.0,192.0,15739.0,674.0,189.0,15856.0,677.0,197.0,15952.0,679.0,203.0,16003.0,681.0,203.0,16076.0,686.0,209.0,16193.0,688.0,205.0,16301.0,693.0,200.0,16414.0,695.0,206.0,16490.0,696.0,189.0,16592.0,706.0,194.0,16639.0,709.0,187.0,16687.0,712.0,185.0,16807.0,713.0,186.0,16892.0,717.0,182.0,16972.0,720.0,180.0,17053.0,725.0,167.0,17117.0,731.0,155.0,17172.0,737.0,156.0,17198.0,739.0,162.0,17247.0,742.0,167.0,17357.0,743.0,172.0,17445.0,743.0,170.0,17535.0,748.0,174.0,17608.0,749.0,169.0,17644.0,751.0,165.0,17680.0,752.0,158.0,17754.0,755.0,156.0,17831.0,758.0,144.0,17889.0,762.0,136.0,17938.0,766.0,130.0,18023.0,768.0,123.0,18083.0,773.0,Y,O
104.0,7860.0,488.0,111.0,7980.0,490.0,112.0,8092.0,491.0,113.0,8203.0,493.0,126.0,8339.0,493.0,128.0,8456.0,495.0,128.0,8528.0,500.0,128.0,8615.0,501.0,142.0,8780.0,503.0,150.0,8921.0,506.0,161.0,9063.0,508.0,174.0,9216.0,509.0,185.0,9364.0,510.0,195.0,9452.0,513.0,204.0,9582.0,516.0,207.0,9749.0,520.0,208.0,9888.0,526.0,225.0,10058.0,530.0,236.0,10224.0,532.0,254.0,10373.0,533.0,260.0,10486.0,534.0,252.0,10604.0,541.0,241.0,10791.0,548.0,258.0,10976.0,551.0,262.0,11154.0,556.0,277.0,11376.0,559.0,284.0,11545.0,565.0,297.0,11682.0,566.0,306.0,11814.0,570.0,301.0,12025.0,574.0,315.0,12233.0,580.0,318.0,12415.0,585.0,318.0,12616.0,591.0,324.0,12802.0,600.0,328.0,12900.0,605.0,340.0,13005.0,607.0,339.0,13177.0,613.0,348.0,13289.0,615.0,345.0,13478.0,624.0,328.0,13662.0,633.0,328.0,13846.0,637.0,341.0,13968.0,642.0,W,O
252.0,10604.0,541.0,241.0,10791.0,548.0,258.0,10976.0,551.0,262.0,11154.0,556.0,277.0,11376.0,559.0,284.0,11545.0,565.0,297.0,11682.0,566.0,306.0,11814.0,570.0,301.0,12025.0,574.0,315.0,12233.0,580.0,318.0,12415.0,585.0,318.0,12616.0,591.0,324.0,12802.0,600.0,328.0,12900.0,605.0,340.0,13005.0,607.0,339.0,13177.0,613.0,348.0,13289.0,615.0,345.0,13478.0,624.0,328.0,13662.0,633.0,328.0,13846.0,637.0,341.0,13968.0,642.0,345.0,14082.0,646.0,353.0,14267.0,652.0,347.0,14447.0,661.0,345.0,14626.0,668.0,336.0,14806.0,673.0,342.0,14967.0,676.0,329.0,15128.0,685.0,326.0,15247.0,692.0,328.0,15519.0,698.0,321.0,15761.0,707.0,321.0,15938.0,712.0,317.0,16077.0,723.0,320.0,16157.0,731.0,333.0,16259.0,736.0,336.0,16416.0,742.0,345.0,16711.0,745.0,344.0,17010.0,753.0,355.0,17234.0,760.0,367.0,17446.0,769.0,383.0,17539.0,773.0,406.0,17792.0,782.0,O,Y
345.0,14082.0,646.0,353.0,14267.0,652.0,347.0,14447.0,661.0,345.0,14626.0,668.0,336.0,14806.0,673.0,342.0,14967.0,676.0,329.0,15128.0,685.0,326.0,15247.0,692.0,328.0,15519.0,698.0,321.0,15761.0,707.0,321.0,15938.0,712.0,317.0,16077.0,723.0,320.0,16157.0,731.0,333.0,16259.0,736.0,336.0,16416.0,742.0,345.0,16711.0,745.0,344.0,17010.0,753.0,355.0,17234.0,760.0,367.0,17446.0,769.0,383.0,17539.0,773.0,406.0,17792.0,782.0,430.0,17960.0,789.0,436.0,18255.0,796.0,470.0,18551.0,798.0,485.0,18724.0,805.0,502.0,19014.0,811.0,511.0,19270.0,819.0,524.0,19471.0,828.0,547.0,19649.0,839.0,565.0,19944.0,848.0,567.0,20221.0,861.0,587.0,20498.0,866.0,580.0,20911.0,877.0,578.0,21244.0,889.0,568.0,21495.0,903.0,565.0,21681.0,917.0,572.0,22083.0,923.0,571.0,22373.0,933.0,582.0,22672.0,943.0,593.0,22935.0,954.0,579.0,23231.0,965.0,574.0,23473.0,981.0,Y,O
